Country,Disaster_Type,Continent,Year,Category,Disaster_status
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
DR Congo,Pneumonic Plague Outbreak,Africa,2005,Biological (Non-Climate),Non-Climate
Cook Islands,Tropical Cyclone Olaf,Oceania,2005,Meteorological (Climate),Climate-Driven
Colombia,Floods,South America,2005,Hydrological (Climate),Climate-Driven
Afghanistan,Severe Winter Conditions,Asia,2005,Meteorological (Climate),Climate-Driven
Pakistan,Rains and Snowfall,Asia,2005,Meteorological (Climate),Climate-Driven
Venezuela,Floods,South America,2005,Hydrological (Climate),Climate-Driven
Papua New Guinea,Manam Volcano Eruption,Oceania,2005,Geophysical (Non-Climate),Non-Climate
Tajikistan,Snow Avalanches,Asia,2005,,Non-Climate
Swaziland,Storm Damage,Africa,2005,Meteorological (Climate),Climate-Driven
Turkey,Earthquake,Asia,2005,Geophysical (Non-Climate),Non-Climate
Indonesia,Sulawesi Earthquake,Asia,2005,Geophysical (Non-Climate),Non-Climate
Guyana,Floods,South America,2005,Hydrological (Climate),Climate-Driven
Costa Rica,Floods,North America,2005,Hydrological (Climate),Climate-Driven
South Asia,Earthquake and Tsunami,Asia,2004,Geophysical (Non-Climate),Non-Climate
Albania,Floods,Europe,2004,Hydrological (Climate),Climate-Driven
Indonesia,Papua Earthquake,Asia,2004,Geophysical (Non-Climate),Non-Climate
Zambia,Cholera Outbreak,Africa,2004,Biological (Non-Climate),Non-Climate
Papua New Guinea,Manam Volcano,Oceania,2004,Geophysical (Non-Climate),Non-Climate
Southeast Asia,Typhoons and Tropical Storm,Asia,2004,Meteorological (Climate),Climate-Driven
Slovak Republic,Wind Storms,Europe,2004,Meteorological (Climate),Climate-Driven
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Costa Rica,Earthquake,North America,2004,Geophysical (Non-Climate),Non-Climate
Bolivia,Drought,South America,2004,Climatological (Climate),Climate-Driven
Indonesia,Alor Earthquake,Asia,2004,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2004,Geophysical (Non-Climate),Non-Climate
Costa Rica,Floods,North America,2004,Hydrological (Climate),Climate-Driven
Central African Republic,Floods,Africa,2004,Hydrological (Climate),Climate-Driven
Senegal,Cholera Outbreak,Africa,2004,Biological (Non-Climate),Non-Climate
Panama,Floods,North America,2004,Hydrological (Climate),Climate-Driven
Japan,Earthquake,Asia,2004,Geophysical (Non-Climate),Non-Climate
Japan,Typhoon Tokage,Asia,2004,Meteorological (Climate),Climate-Driven
Colombia,Floods,South America,2004,Hydrological (Climate),Climate-Driven
Panama,Floods,North America,2004,Hydrological (Climate),Climate-Driven
Caribbean,Tropical Storm Jeanne,North America,2004,Meteorological (Climate),Climate-Driven
China,Floods,Asia,2004,Hydrological (Climate),Climate-Driven
Indonesia,Volcanic Eruption Mt. Egon,Asia,2004,Geophysical (Non-Climate),Non-Climate
East and South Asia,Typhoon Aere and Typhoon Chaba,Asia,2004,Meteorological (Climate),Climate-Driven
China,Zhejiang Typhoon Rananim,Asia,2004,Meteorological (Climate),Climate-Driven
China,Earthquake,Asia,2004,Geophysical (Non-Climate),Non-Climate
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Caribbean,Hurricane Charley,North America,2004,Meteorological (Climate),Climate-Driven
DPR Korea,Floods,Asia,2004,Hydrological (Climate),Climate-Driven
Romania,Floods,Europe,2004,Hydrological (Climate),Climate-Driven
Paraguay,Gas explosion/Fire,South America,2004,Technological (Non-Climate),Non-Climate
Viet Nam,Floods,Asia,2004,Hydrological (Climate),Climate-Driven
Afghanistan,Floods,Asia,2004,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2004,Hydrological (Climate),Climate-Driven
Japan,Floods and Mudslides,Asia,2004,Hydrological (Climate),Climate-Driven
Nepal,Floods and Landslides,Asia,2004,Hydrological (Climate),Climate-Driven
Peru,Severe Cold and Snowstorms,South America,2004,Meteorological (Climate),Climate-Driven
Turkey,Earthquake,Asia,2004,Geophysical (Non-Climate),Non-Climate
Nicaragua,Mudslides,North America,2004,Hydrological (Climate),Climate-Driven
Bangladesh,Floods,Asia,2004,Hydrological (Climate),Climate-Driven
India,Floods,Asia,2004,Hydrological (Climate),Climate-Driven
Former Yugoslav Republic of Macedonia,Floods,Europe,2004,Hydrological (Climate),Climate-Driven
Indonesia,Volcanic Activity Mt. Awu,Asia,2004,Geophysical (Non-Climate),Non-Climate
Gambia,Storm in Upper River Division,Africa,2004,Meteorological (Climate),Climate-Driven
China,Floods,Asia,2004,Hydrological (Climate),Climate-Driven
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
